ibge_municipio,municipio_ibge,uf_ibge,regiao_ibge,municipio,uf,regiao,rows_observed,first_ano_semana,last_ano_semana,total_notifications,observed_in_silver
2305803,Ipu,CE,NE,Ipu,CE,NE,534,200202,202615,3716,1
2305902,Ipueiras,CE,NE,Ipueiras,CE,NE,294,200036,202613,1060,1
2306009,Iracema,CE,NE,Iracema,CE,NE,307,200129,202539,2189,1
2306108,Irauçuba,CE,NE,Irauçuba,CE,NE,523,200104,202539,3706,1
2306207,Itaiçaba,CE,NE,Itaiçaba,CE,NE,523,200104,202615,1620,1
2306256,Itaitinga,CE,NE,Itaitinga,CE,NE,683,200107,202610,2920,1
2306306,Itapajé,CE,NE,Itapajé,CE,NE,473,200102,202542,1894,1
2306405,Itapipoca,CE,NE,Itapipoca,CE,NE,920,200106,202615,14930,1
2306504,Itapiúna,CE,NE,Itapiúna,CE,NE,598,200023,202614,2755,1
2306553,Itarema,CE,NE,Itarema,CE,NE,485,200105,202613,1592,1
2306603,Itatira,CE,NE,Itatira,CE,NE,584,200131,202605,3405,1
2306702,Jaguaretama,CE,NE,Jaguaretama,CE,NE,418,200107,202610,1734,1
2306801,Jaguaribara,CE,NE,Jaguaribara,CE,NE,416,200043,202613,2272,1
2306900,Jaguaribe,CE,NE,Jaguaribe,CE,NE,831,200109,202616,4592,1
2307007,Jaguaruana,CE,NE,Jaguaruana,CE,NE,778,200103,202613,4693,1
2307106,Jardim,CE,NE,Jardim,CE,NE,448,200106,202615,2934,1
2307205,Jati,CE,NE,Jati,CE,NE,303,200209,202612,1184,1
2307254,Jijoca de Jericoacoara,CE,NE,Jijoca de Jericoacoara,CE,NE,640,200104,202614,2794,1
2307304,Juazeiro do Norte,CE,NE,Juazeiro do Norte,CE,NE,1125,200001,202615,22264,1
2307403,Jucás,CE,NE,Jucás,CE,NE,294,200107,202616,1215,1
2307502,Lavras da Mangabeira,CE,NE,Lavras da Mangabeira,CE,NE,426,200202,202517,3140,1
2307601,Limoeiro do Norte,CE,NE,Limoeiro do Norte,CE,NE,996,200102,202615,10833,1
2307635,Madalena,CE,NE,Madalena,CE,NE,407,200208,202611,1990,1
2307650,Maracanaú,CE,NE,Maracanaú,CE,NE,1186,200101,202615,34314,1
2307700,Maranguape,CE,NE,Maranguape,CE,NE,1025,200045,202613,11262,1
2307809,Marco,CE,NE,Marco,CE,NE,518,200009,202542,2735,1
2307908,Martinópole,CE,NE,Martinópole,CE,NE,272,200021,202613,1012,1
2308005,Massapê,CE,NE,Massapê,CE,NE,647,200101,202513,7471,1
2308104,Mauriti,CE,NE,Mauriti,CE,NE,623,200021,202615,5325,1
2308203,Meruoca,CE,NE,Meruoca,CE,NE,363,200205,202615,1003,1
2308302,Milagres,CE,NE,Milagres,CE,NE,567,200009,202616,4078,1
2308351,Milhã,CE,NE,Milhã,CE,NE,174,200206,202614,1131,1
2308377,Miraíma,CE,NE,Miraíma,CE,NE,328,200209,202545,1028,1
2308401,Missão Velha,CE,NE,Missão Velha,CE,NE,413,200013,202615,1294,1
2308500,Mombaça,CE,NE,Mombaça,CE,NE,479,200102,202615,2249,1
2308609,Monsenhor Tabosa,CE,NE,Monsenhor Tabosa,CE,NE,480,200032,202612,2725,1
2308708,Morada Nova,CE,NE,Morada Nova,CE,NE,678,200106,202551,4602,1
2308807,Moraújo,CE,NE,Moraújo,CE,NE,242,200110,202613,662,1
2308906,Morrinhos,CE,NE,Morrinhos,CE,NE,310,200209,202610,1234,1
2309003,Mucambo,CE,NE,Mucambo,CE,NE,358,200105,202614,2245,1
2309102,Mulungu,CE,NE,Mulungu,CE,NE,347,200001,202614,1009,1
2309201,Nova Olinda,CE,NE,Nova Olinda,CE,NE,365,200106,202614,1301,1
2309300,Nova Russas,CE,NE,Nova Russas,CE,NE,480,200114,202615,3395,1
2309409,Novo Oriente,CE,NE,Novo Oriente,CE,NE,489,200120,202615,2923,1
2309458,Ocara,CE,NE,Ocara,CE,NE,660,200119,202614,5392,1
2309508,Orós,CE,NE,Orós,CE,NE,575,200037,202612,3487,1
2309607,Pacajus,CE,NE,Pacajus,CE,NE,755,200103,202614,5862,1
2309706,Pacatuba,CE,NE,Pacatuba,CE,NE,942,200102,202615,7364,1
2309805,Pacoti,CE,NE,Pacoti,CE,NE,615,200105,202614,2369,1
2309904,Pacujá,CE,NE,Pacujá,CE,NE,164,200105,202611,324,1
2310001,Palhano,CE,NE,Palhano,CE,NE,420,200114,202603,2293,1
2310100,Palmácia,CE,NE,Palmácia,CE,NE,411,200103,202532,1302,1
2310209,Paracuru,CE,NE,Paracuru,CE,NE,522,200007,202611,2700,1
2310258,Paraipaba,CE,NE,Paraipaba,CE,NE,469,200104,202611,1360,1
2310308,Parambu,CE,NE,Parambu,CE,NE,569,200022,202602,3309,1
2310407,Paramoti,CE,NE,Paramoti,CE,NE,381,200115,202614,1354,1
2310506,Pedra Branca,CE,NE,Pedra Branca,CE,NE,391,200121,202613,1920,1
2310605,Penaforte,CE,NE,Penaforte,CE,NE,296,200209,202615,1286,1
2310704,Pentecoste,CE,NE,Pentecoste,CE,NE,543,200102,202608,3472,1
2310803,Pereiro,CE,NE,Pereiro,CE,NE,527,200116,202615,2506,1
2310852,Pindoretama,CE,NE,Pindoretama,CE,NE,545,200107,202605,2756,1
2310902,Piquet Carneiro,CE,NE,Piquet Carneiro,CE,NE,425,200108,202615,2454,1
2310951,Pires Ferreira,CE,NE,Pires Ferreira,CE,NE,103,200108,202615,406,1
2311009,Poranga,CE,NE,Poranga,CE,NE,164,200128,202614,481,1
2311108,Porteiras,CE,NE,Porteiras,CE,NE,490,200108,202615,3548,1
2311207,Potengi,CE,NE,Potengi,CE,NE,308,200113,202501,1113,1
2311231,Potiretama,CE,NE,Potiretama,CE,NE,152,200112,202610,598,1
2311264,Quiterianópolis,CE,NE,Quiterianópolis,CE,NE,387,200140,202615,2995,1
2311306,Quixadá,CE,NE,Quixadá,CE,NE,1074,199952,202614,19792,1
2311355,Quixelô,CE,NE,Quixelô,CE,NE,198,200119,202524,748,1
2311405,Quixeramobim,CE,NE,Quixeramobim,CE,NE,808,200201,202614,7888,1
2311504,Quixeré,CE,NE,Quixeré,CE,NE,757,200101,202615,5652,1
2311603,Redenção,CE,NE,Redenção,CE,NE,380,200008,202615,1449,1
2311702,Reriutaba,CE,NE,Reriutaba,CE,NE,598,200125,202615,8024,1
2311801,Russas,CE,NE,Russas,CE,NE,1089,200107,202615,18809,1
2311900,Saboeiro,CE,NE,Saboeiro,CE,NE,153,200112,202601,416,1
2311959,Salitre,CE,NE,Salitre,CE,NE,348,200105,202615,1252,1
2312007,Santana do Acaraú,CE,NE,Santana do Acaraú,CE,NE,410,200106,202609,1374,1
2312106,Santana do Cariri,CE,NE,Santana do Cariri,CE,NE,491,200108,202615,1895,1
2312205,Santa Quitéria,CE,NE,Santa Quitéria,CE,NE,503,200142,202615,4642,1
2312304,São Benedito,CE,NE,São Benedito,CE,NE,333,200014,202614,638,1
2312403,São Gonçalo do Amarante,CE,NE,São Gonçalo do Amarante,CE,NE,719,200102,202612,6223,1
2312502,São João do Jaguaribe,CE,NE,São João do Jaguaribe,CE,NE,191,200016,202610,285,1
2312601,São Luís do Curu,CE,NE,São Luís do Curu,CE,NE,288,200121,202540,1078,1
2312700,Senador Pompeu,CE,NE,Senador Pompeu,CE,NE,419,200119,202551,1415,1
2312809,Senador Sá,CE,NE,Senador Sá,CE,NE,300,200002,202611,1261,1
2312908,Sobral,CE,NE,Sobral,CE,NE,1144,200122,202614,32359,1
2313005,Solonópole,CE,NE,Solonópole,CE,NE,228,200209,202611,1275,1
2313104,Tabuleiro do Norte,CE,NE,Tabuleiro do Norte,CE,NE,621,200106,202615,4181,1
2313203,Tamboril,CE,NE,Tamboril,CE,NE,642,200115,202616,4899,1
2313252,Tarrafas,CE,NE,Tarrafas,CE,NE,75,200205,202612,117,1
2313302,Tauá,CE,NE,Tauá,CE,NE,970,200009,202615,23083,1
2313351,Tejuçuoca,CE,NE,Tejuçuoca,CE,NE,358,200103,202232,1365,1
2313401,Tianguá,CE,NE,Tianguá,CE,NE,834,200202,202614,7338,1
2313500,Trairi,CE,NE,Trairi,CE,NE,479,200107,202615,2145,1
2313559,Tururu,CE,NE,Tururu,CE,NE,372,200104,202612,1287,1
2313609,Ubajara,CE,NE,Ubajara,CE,NE,341,200203,202615,936,1
2313708,Umari,CE,NE,Umari,CE,NE,306,200012,202612,1171,1
2313757,Umirim,CE,NE,Umirim,CE,NE,362,200111,202612,1789,1
2313807,Uruburetama,CE,NE,Uruburetama,CE,NE,368,200116,202613,1431,1
2313906,Uruoca,CE,NE,Uruoca,CE,NE,392,200104,202449,1407,1
2313955,Varjota,CE,NE,Varjota,CE,NE,533,200113,202614,4330,1
2314003,Várzea Alegre,CE,NE,Várzea Alegre,CE,NE,523,200023,202615,2849,1
2314102,Viçosa do Ceará,CE,NE,Viçosa do Ceará,CE,NE,663,200101,202553,3392,1
2400109,Acari,RN,NE,Acari,RN,NE,504,200001,202615,3437,1
2400208,Assú,RN,NE,Assú,RN,NE,730,200002,202611,5850,1
2400307,Afonso Bezerra,RN,NE,Afonso Bezerra,RN,NE,331,200006,202615,1149,1
2400406,Água Nova,RN,NE,Água Nova,RN,NE,222,200117,202553,593,1
2400505,Alexandria,RN,NE,Alexandria,RN,NE,398,200118,202615,2158,1
2400604,Almino Afonso,RN,NE,Almino Afonso,RN,NE,64,200105,202541,159,1
2400703,Alto do Rodrigues,RN,NE,Alto do Rodrigues,RN,NE,373,200005,202615,1385,1
2400802,Angicos,RN,NE,Angicos,RN,NE,390,200007,202518,2431,1
2400901,Antônio Martins,RN,NE,Antônio Martins,RN,NE,115,200110,202614,408,1
2401008,Apodi,RN,NE,Apodi,RN,NE,371,200020,202603,1413,1
2401107,Areia Branca,RN,NE,Areia Branca,RN,NE,285,200015,202613,1067,1
2401206,Arez,RN,NE,Arez,RN,NE,383,200018,202614,1607,1
2401305,Campo Grande,RN,NE,Campo Grande,RN,NE,220,200009,202417,1115,1
2401404,Baía Formosa,RN,NE,Baía Formosa,RN,NE,307,200014,202612,941,1
2401453,Baraúna,RN,NE,Baraúna,RN,NE,365,200001,202615,1830,1
2401503,Barcelona,RN,NE,Barcelona,RN,NE,216,200006,202235,655,1
2401602,Bento Fernandes,RN,NE,Bento Fernandes,RN,NE,290,200005,202612,1084,1
2401651,Bodó,RN,NE,Bodó,RN,NE,117,200216,202451,386,1
2401701,Bom Jesus,RN,NE,Bom Jesus,RN,NE,256,200003,202609,1285,1
2401800,Brejinho,RN,NE,Brejinho,RN,NE,379,200116,202614,1441,1
2401859,Caiçara do Norte,RN,NE,Caiçara do Norte,RN,NE,172,200008,202613,839,1
2401909,Caiçara do Rio do Vento,RN,NE,Caiçara do Rio do Vento,RN,NE,366,200011,202615,1654,1
2402006,Caicó,RN,NE,Caicó,RN,NE,1076,200002,202615,16343,1
2402105,Campo Redondo,RN,NE,Campo Redondo,RN,NE,394,200013,202612,1470,1
2402204,Canguaretama,RN,NE,Canguaretama,RN,NE,649,200011,202612,2484,1
2402303,Caraúbas,RN,NE,Caraúbas,RN,NE,403,200012,202612,2217,1
2402402,Carnaúba dos Dantas,RN,NE,Carnaúba dos Dantas,RN,NE,441,200003,202612,2423,1
2402501,Carnaubais,RN,NE,Carnaubais,RN,NE,162,200008,202611,574,1
2402600,Ceará-Mirim,RN,NE,Ceará-Mirim,RN,NE,980,200002,202615,11168,1
2402709,Cerro Corá,RN,NE,Cerro Corá,RN,NE,240,200044,202539,1839,1
2402808,Coronel Ezequiel,RN,NE,Coronel Ezequiel,RN,NE,200,200014,202610,516,1
2402907,Coronel João Pessoa,RN,NE,Coronel João Pessoa,RN,NE,204,200216,202607,741,1
2403004,Cruzeta,RN,NE,Cruzeta,RN,NE,418,200001,202615,3274,1
2403103,Currais Novos,RN,NE,Currais Novos,RN,NE,843,200001,202614,10239,1
2403202,Doutor Severiano,RN,NE,Doutor Severiano,RN,NE,254,200023,202612,949,1
2403251,Parnamirim,RN,NE,Parnamirim,RN,NE,1324,200002,202616,29061,1
2403301,Encanto,RN,NE,Encanto,RN,NE,237,200017,202615,962,1
2403400,Equador,RN,NE,Equador,RN,NE,194,200011,202415,908,1
2403509,Espírito Santo,RN,NE,Espírito Santo,RN,NE,247,200001,202611,588,1
2403608,Extremoz,RN,NE,Extremoz,RN,NE,893,200002,202615,5172,1
2403707,Felipe Guerra,RN,NE,Felipe Guerra,RN,NE,161,200013,202614,827,1
2403756,Fernando Pedroza,RN,NE,Fernando Pedroza,RN,NE,199,200011,202611,838,1
2403806,Florânia,RN,NE,Florânia,RN,NE,435,200003,202613,1868,1
2403905,Francisco Dantas,RN,NE,Francisco Dantas,RN,NE,272,200209,202536,979,1
2404002,Frutuoso Gomes,RN,NE,Frutuoso Gomes,RN,NE,143,200104,202615,457,1
2404101,Galinhos,RN,NE,Galinhos,RN,NE,253,200018,202613,1034,1
2404200,Goianinha,RN,NE,Goianinha,RN,NE,458,200003,202613,1857,1
2404309,Governador Dix-Sept Rosado,RN,NE,Governador Dix-Sept Rosado,RN,NE,220,200110,202516,549,1
2404408,Grossos,RN,NE,Grossos,RN,NE,147,200016,202612,514,1
2404507,Guamaré,RN,NE,Guamaré,RN,NE,566,200009,202615,5789,1
2404606,Ielmo Marinho,RN,NE,Ielmo Marinho,RN,NE,260,200002,202540,931,1
2404705,Ipanguaçu,RN,NE,Ipanguaçu,RN,NE,207,200009,202612,748,1
2404804,Ipueira,RN,NE,Ipueira,RN,NE,129,200003,202418,513,1
2404853,Itajá,RN,NE,Itajá,RN,NE,111,200007,202446,222,1
2404903,Itaú,RN,NE,Itaú,RN,NE,200,200104,202610,640,1
2405009,Jaçanã,RN,NE,Jaçanã,RN,NE,330,200001,202552,1614,1
2405108,Jandaíra,RN,NE,Jandaíra,RN,NE,318,200011,202615,1884,1
2405207,Janduís,RN,NE,Janduís,RN,NE,173,200104,202424,951,1
2405306,Januário Cicco,RN,NE,Januário Cicco,RN,NE,229,200012,202549,828,1
2405405,Japi,RN,NE,Japi,RN,NE,287,200008,202612,845,1
2405504,Jardim de Angicos,RN,NE,Jardim de Angicos,RN,NE,196,200009,202519,678,1
2405603,Jardim de Piranhas,RN,NE,Jardim de Piranhas,RN,NE,369,200008,202614,1959,1
2405702,Jardim do Seridó,RN,NE,Jardim do Seridó,RN,NE,662,200001,202615,4132,1
2405801,João Câmara,RN,NE,João Câmara,RN,NE,704,200003,202615,8146,1
2405900,João Dias,RN,NE,João Dias,RN,NE,72,200131,202229,245,1
2406007,José da Penha,RN,NE,José da Penha,RN,NE,330,200111,202614,1476,1
2406106,Jucurutu,RN,NE,Jucurutu,RN,NE,254,200025,202615,923,1
2406155,Jundiá,RN,NE,Jundiá,RN,NE,119,200124,202524,211,1
2406205,Lagoa d'Anta,RN,NE,Lagoa d'Anta,RN,NE,196,200014,202544,584,1
2406304,Lagoa de Pedras,RN,NE,Lagoa de Pedras,RN,NE,187,200013,202449,402,1
2406403,Lagoa de Velhos,RN,NE,Lagoa de Velhos,RN,NE,297,200010,202612,1088,1
2406502,Lagoa Nova,RN,NE,Lagoa Nova,RN,NE,335,200007,202610,1270,1
2406601,Lagoa Salgada,RN,NE,Lagoa Salgada,RN,NE,211,200004,202553,587,1
2406700,Lajes,RN,NE,Lajes,RN,NE,397,200008,202615,2514,1
2406809,Lajes Pintadas,RN,NE,Lajes Pintadas,RN,NE,427,200006,202612,1516,1
2406908,Lucrécia,RN,NE,Lucrécia,RN,NE,164,200115,202615,677,1
2407005,Luís Gomes,RN,NE,Luís Gomes,RN,NE,189,200015,202613,874,1
2407104,Macaíba,RN,NE,Macaíba,RN,NE,1095,199952,202615,10218,1
2407203,Macau,RN,NE,Macau,RN,NE,476,200011,202613,3107,1
2407252,Major Sales,RN,NE,Major Sales,RN,NE,134,200102,202612,278,1
2407302,Marcelino Vieira,RN,NE,Marcelino Vieira,RN,NE,264,200209,202611,876,1
2407401,Martins,RN,NE,Martins,RN,NE,165,200137,202615,852,1
2407500,Maxaranguape,RN,NE,Maxaranguape,RN,NE,401,200005,202615,1158,1
2407609,Messias Targino,RN,NE,Messias Targino,RN,NE,195,200008,202610,751,1
2407708,Montanhas,RN,NE,Montanhas,RN,NE,243,200031,202611,729,1
2407807,Monte Alegre,RN,NE,Monte Alegre,RN,NE,338,200003,202605,1319,1
2407906,Monte das Gameleiras,RN,NE,Monte das Gameleiras,RN,NE,131,200009,202518,427,1
2408003,Mossoró,RN,NE,Mossoró,RN,NE,1200,200001,202616,29870,1
2408102,Natal,RN,NE,Natal,RN,NE,1387,200001,202616,211337,1
2408201,Nísia Floresta,RN,NE,Nísia Floresta,RN,NE,631,200002,202613,2662,1
2408300,Nova Cruz,RN,NE,Nova Cruz,RN,NE,560,200006,202614,4905,1
2408409,Olho d'Água do Borges,RN,NE,Olho d'Água do Borges,RN,NE,162,200015,202545,645,1
2408508,Ouro Branco,RN,NE,Ouro Branco,RN,NE,302,200008,202510,1303,1
2408607,Paraná,RN,NE,Paraná,RN,NE,206,200113,202611,522,1
2408706,Paraú,RN,NE,Paraú,RN,NE,77,200007,202546,180,1
2408805,Parazinho,RN,NE,Parazinho,RN,NE,363,200008,202602,1606,1
2408904,Parelhas,RN,NE,Parelhas,RN,NE,763,200014,202615,7086,1
2408953,Rio do Fogo,RN,NE,Rio do Fogo,RN,NE,233,200003,202608,723,1
2409100,Passa e Fica,RN,NE,Passa e Fica,RN,NE,348,200030,202520,1636,1
2409209,Passagem,RN,NE,Passagem,RN,NE,176,200124,202613,340,1
2409308,Patu,RN,NE,Patu,RN,NE,268,200001,202546,1358,1
2409332,Santa Maria,RN,NE,Santa Maria,RN,NE,274,200012,202614,1517,1
2409407,Pau dos Ferros,RN,NE,Pau dos Ferros,RN,NE,743,200001,202613,11819,1
2409506,Pedra Grande,RN,NE,Pedra Grande,RN,NE,153,200005,202615,593,1
2409605,Pedra Preta,RN,NE,Pedra Preta,RN,NE,281,200021,202615,1154,1
2409704,Pedro Avelino,RN,NE,Pedro Avelino,RN,NE,326,200013,202612,1813,1
2409803,Pedro Velho,RN,NE,Pedro Velho,RN,NE,247,200024,202613,606,1
2409902,Pendências,RN,NE,Pendências,RN,NE,352,200008,202614,1506,1
2410009,Pilões,RN,NE,Pilões,RN,NE,166,200125,202548,761,1
2410108,Poço Branco,RN,NE,Poço Branco,RN,NE,330,200008,202614,1029,1
2410207,Portalegre,RN,NE,Portalegre,RN,NE,253,200101,202607,758,1
2410256,Porto do Mangue,RN,NE,Porto do Mangue,RN,NE,99,200112,202520,454,1
2410306,Serra Caiada,RN,NE,Serra Caiada,RN,NE,315,200001,202607,929,1
2410405,Pureza,RN,NE,Pureza,RN,NE,373,200006,202611,1747,1
2410504,Rafael Fernandes,RN,NE,Rafael Fernandes,RN,NE,380,200121,202610,2643,1
2410603,Rafael Godeiro,RN,NE,Rafael Godeiro,RN,NE,88,200106,202547,177,1
2410702,Riacho da Cruz,RN,NE,Riacho da Cruz,RN,NE,110,200107,202606,428,1
2410801,Riacho de Santana,RN,NE,Riacho de Santana,RN,NE,290,200108,202611,914,1
2410900,Riachuelo,RN,NE,Riachuelo,RN,NE,264,200008,202543,1130,1
2411007,Rodolfo Fernandes,RN,NE,Rodolfo Fernandes,RN,NE,132,200106,202537,356,1
2411056,Tibau,RN,NE,Tibau,RN,NE,177,200110,202615,747,1
2411106,Ruy Barbosa,RN,NE,Ruy Barbosa,RN,NE,194,200013,202541,774,1
2411205,Santa Cruz,RN,NE,Santa Cruz,RN,NE,979,200003,202615,11677,1
2411403,Santana do Matos,RN,NE,Santana do Matos,RN,NE,520,200047,202613,2140,1
2411429,Santana do Seridó,RN,NE,Santana do Seridó,RN,NE,202,200018,202613,704,1
2411502,Santo Antônio,RN,NE,Santo Antônio,RN,NE,501,200002,202614,2531,1
2411601,São Bento do Norte,RN,NE,São Bento do Norte,RN,NE,172,200025,202609,492,1
2411700,São Bento do Trairí,RN,NE,São Bento do Trairí,RN,NE,303,200012,202534,787,1
2411809,São Fernando,RN,NE,São Fernando,RN,NE,159,200010,202614,422,1
2411908,São Francisco do Oeste,RN,NE,São Francisco do Oeste,RN,NE,224,200013,202531,768,1
2412005,São Gonçalo do Amarante,RN,NE,São Gonçalo do Amarante,RN,NE,1150,200001,202614,11557,1
2412104,São João do Sabugi,RN,NE,São João do Sabugi,RN,NE,243,200008,202606,1156,1
2412203,São José de Mipibu,RN,NE,São José de Mipibu,RN,NE,788,200001,202615,6076,1
2412302,São José do Campestre,RN,NE,São José do Campestre,RN,NE,423,200003,202613,2027,1
2412401,São José do Seridó,RN,NE,São José do Seridó,RN,NE,236,200017,202613,1521,1
2412500,São Miguel,RN,NE,São Miguel,RN,NE,516,200106,202615,2868,1
2412559,São Miguel do Gostoso,RN,NE,São Miguel do Gostoso,RN,NE,398,200013,202614,1839,1
2412609,São Paulo do Potengi,RN,NE,São Paulo do Potengi,RN,NE,732,200006,202612,4866,1
2412708,São Pedro,RN,NE,São Pedro,RN,NE,205,200018,202515,515,1
2412807,São Rafael,RN,NE,São Rafael,RN,NE,192,200011,202602,688,1
2412906,São Tomé,RN,NE,São Tomé,RN,NE,331,200103,202615,1197,1
2413003,São Vicente,RN,NE,São Vicente,RN,NE,282,200004,202615,1017,1
2413102,Senador Elói de Souza,RN,NE,Senador Elói de Souza,RN,NE,178,200015,202613,433,1
2413201,Senador Georgino Avelino,RN,NE,Senador Georgino Avelino,RN,NE,212,200004,202538,810,1
2413300,Serra de São Bento,RN,NE,Serra de São Bento,RN,NE,128,200005,202519,355,1
2413359,Serra do Mel,RN,NE,Serra do Mel,RN,NE,242,200007,202610,854,1
2413409,Serra Negra do Norte,RN,NE,Serra Negra do Norte,RN,NE,366,200003,202613,1224,1
2413508,Serrinha,RN,NE,Serrinha,RN,NE,268,200015,202612,557,1
2413557,Serrinha dos Pintos,RN,NE,Serrinha dos Pintos,RN,NE,236,200205,202616,879,1
2413607,Severiano Melo,RN,NE,Severiano Melo,RN,NE,213,200036,202614,710,1
2413706,Sítio Novo,RN,NE,Sítio Novo,RN,NE,347,200012,202614,1029,1
2413805,Taboleiro Grande,RN,NE,Taboleiro Grande,RN,NE,241,200107,202607,640,1
2413904,Taipu,RN,NE,Taipu,RN,NE,382,200005,202611,1890,1
2414001,Tangará,RN,NE,Tangará,RN,NE,358,200008,202612,2122,1
2414100,Tenente Ananias,RN,NE,Tenente Ananias,RN,NE,270,200120,202615,1209,1
2414159,Tenente Laurentino Cruz,RN,NE,Tenente Laurentino Cruz,RN,NE,336,200037,202613,1423,1
2414209,Tibau do Sul,RN,NE,Tibau do Sul,RN,NE,331,200006,202615,1060,1
2414308,Timbaúba dos Batistas,RN,NE,Timbaúba dos Batistas,RN,NE,237,200013,202538,910,1
2414407,Touros,RN,NE,Touros,RN,NE,463,200001,202612,1911,1
2414456,Triunfo Potiguar,RN,NE,Triunfo Potiguar,RN,NE,130,200009,202614,492,1
2414506,Umarizal,RN,NE,Umarizal,RN,NE,199,200105,202615,730,1
2414605,Upanema,RN,NE,Upanema,RN,NE,338,200014,202614,1422,1
2414704,Várzea,RN,NE,Várzea,RN,NE,219,200018,202611,732,1
2414753,Venha-Ver,RN,NE,Venha-Ver,RN,NE,123,200135,202614,361,1
2414803,Vera Cruz,RN,NE,Vera Cruz,RN,NE,307,200003,202553,836,1
2414902,Viçosa,RN,NE,Viçosa,RN,NE,97,200117,202612,452,1
2415008,Vila Flor,RN,NE,Vila Flor,RN,NE,89,200105,202528,194,1
2500106,Água Branca,PB,NE,Água Branca,PB,NE,319,200109,202612,1405,1
2500205,Aguiar,PB,NE,Aguiar,PB,NE,68,200122,202613,170,1
2500304,Alagoa Grande,PB,NE,Alagoa Grande,PB,NE,552,200118,202614,2941,1
2500403,Alagoa Nova,PB,NE,Alagoa Nova,PB,NE,432,200120,202615,1682,1
2500502,Alagoinha,PB,NE,Alagoinha,PB,NE,304,200029,202549,828,1
2500536,Alcantil,PB,NE,Alcantil,PB,NE,106,200116,202608,291,1
2500577,Algodão de Jandaíra,PB,NE,Algodão de Jandaíra,PB,NE,97,200122,202421,248,1
2500601,Alhandra,PB,NE,Alhandra,PB,NE,402,200123,202611,2374,1
2500700,São João do Rio do Peixe,PB,NE,São João do Rio do Peixe,PB,NE,245,200106,202614,775,1
2500734,Amparo,PB,NE,Amparo,PB,NE,88,200248,202614,191,1
2500775,Aparecida,PB,NE,Aparecida,PB,NE,235,200215,202609,953,1
2500809,Araçagi,PB,NE,Araçagi,PB,NE,211,200208,202543,764,1
2500908,Arara,PB,NE,Arara,PB,NE,234,200116,202606,1473,1
2501005,Araruna,PB,NE,Araruna,PB,NE,303,200123,202611,1086,1
2501104,Areia,PB,NE,Areia,PB,NE,487,200013,202605,2227,1
2501153,Areia de Baraúnas,PB,NE,Areia de Baraúnas,PB,NE,115,200117,202533,221,1
2501203,Areial,PB,NE,Areial,PB,NE,239,200122,202614,626,1
2501302,Aroeiras,PB,NE,Aroeiras,PB,NE,251,200124,202612,1597,1
2501351,Assunção,PB,NE,Assunção,PB,NE,122,200120,202613,328,1
2501401,Baía da Traição,PB,NE,Baía da Traição,PB,NE,68,200209,202521,160,1
2501500,Bananeiras,PB,NE,Bananeiras,PB,NE,353,200127,202607,2480,1
2501534,Baraúna,PB,NE,Baraúna,PB,NE,275,200126,202607,1011,1
2501575,Barra de Santana,PB,NE,Barra de Santana,PB,NE,219,200125,202614,624,1
2501609,Barra de Santa Rosa,PB,NE,Barra de Santa Rosa,PB,NE,343,200115,202609,1216,1
2501708,Barra de São Miguel,PB,NE,Barra de São Miguel,PB,NE,87,200123,202614,205,1
2501807,Bayeux,PB,NE,Bayeux,PB,NE,876,200115,202615,4132,1
2501906,Belém,PB,NE,Belém,PB,NE,239,200118,202611,1107,1
2502003,Belém do Brejo do Cruz,PB,NE,Belém do Brejo do Cruz,PB,NE,215,200103,202506,1163,1
2502052,Bernardino Batista,PB,NE,Bernardino Batista,PB,NE,192,200121,202438,757,1
2502102,Boa Ventura,PB,NE,Boa Ventura,PB,NE,116,200147,202615,395,1
2502151,Boa Vista,PB,NE,Boa Vista,PB,NE,329,200108,202615,809,1
2502201,Bom Jesus,PB,NE,Bom Jesus,PB,NE,166,200119,202612,382,1
2502300,Bom Sucesso,PB,NE,Bom Sucesso,PB,NE,218,200119,202610,770,1
2502409,Bonito de Santa Fé,PB,NE,Bonito de Santa Fé,PB,NE,173,200118,202512,842,1
2502508,Boqueirão,PB,NE,Boqueirão,PB,NE,330,200122,202610,997,1
2502607,Igaracy,PB,NE,Igaracy,PB,NE,78,200115,202614,165,1
2502706,Borborema,PB,NE,Borborema,PB,NE,123,200151,202611,640,1
2502805,Brejo do Cruz,PB,NE,Brejo do Cruz,PB,NE,403,200024,202608,1735,1
2502904,Brejo dos Santos,PB,NE,Brejo dos Santos,PB,NE,255,200116,202614,1668,1
2503001,Caaporã,PB,NE,Caaporã,PB,NE,364,200137,202615,1331,1
2503100,Cabaceiras,PB,NE,Cabaceiras,PB,NE,204,200134,202614,707,1
2503209,Cabedelo,PB,NE,Cabedelo,PB,NE,998,200008,202615,10154,1
2503308,Cachoeira dos Índios,PB,NE,Cachoeira dos Índios,PB,NE,278,200112,202451,658,1
2503407,Cacimba de Areia,PB,NE,Cacimba de Areia,PB,NE,182,200118,202614,418,1
2503506,Cacimba de Dentro,PB,NE,Cacimba de Dentro,PB,NE,161,200119,202550,793,1
2503555,Cacimbas,PB,NE,Cacimbas,PB,NE,109,200124,202609,255,1
2503605,Caiçara,PB,NE,Caiçara,PB,NE,97,200203,202543,191,1
2503704,Cajazeiras,PB,NE,Cajazeiras,PB,NE,681,200104,202609,8701,1
